Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,1.17,1.17,1.17,1.17,3000,0
2014-02-10,17:00:00,1.17,1.24,1.15,1.21,161596,0
2014-02-10,18:00:00,1.21,1.22,1.21,1.21,42797,0
2014-02-10,19:00:00,1.21,1.21,1.19,1.2,30980,0
2014-02-10,20:00:00,1.2,1.21,1.19,1.21,6000,0
2014-02-10,21:00:00,1.21,1.21,1.2,1.21,6500,0
2014-02-10,22:00:00,1.21,1.21,1.2,1.2,24677,0
2014-02-11,16:00:00,1.23,1.23,1.21,1.21,5500,0
2014-02-11,17:00:00,1.21,1.21,1.15,1.18,66147,0
2014-02-11,18:00:00,1.18,1.23,1.17,1.19,144431,0
2014-02-11,19:00:00,1.21,1.21,1.18,1.2,33300,0
2014-02-11,20:00:00,1.21,1.21,1.19,1.19,400,0
2014-02-11,21:00:00,1.21,1.21,1.18,1.2,5096,0
2014-02-11,22:00:00,1.2,1.24,1.17,1.17,47990,0
2014-02-12,16:00:00,1.22,1.22,1.2,1.2,14800,0
2014-02-12,17:00:00,1.19,1.2,1.18,1.19,5500,0
2014-02-12,18:00:00,1.19,1.2,1.18,1.2,23932,0
2014-02-12,19:00:00,1.2,1.27,1.2,1.26,81452,0
2014-02-12,20:00:00,1.25,1.26,1.24,1.25,59820,0
2014-02-12,21:00:00,1.23,1.29,1.22,1.27,55313,0
2014-02-12,22:00:00,1.25,1.28,1.25,1.25,56567,0
2014-02-13,16:00:00,1.26,1.26,1.24,1.25,27162,0
2014-02-13,17:00:00,1.26,1.27,1.24,1.27,37534,0
2014-02-13,18:00:00,1.27,1.27,1.26,1.26,5172,0
2014-02-13,19:00:00,1.27,1.27,1.26,1.26,5600,0
2014-02-13,20:00:00,1.27,1.28,1.25,1.25,56471,0
2014-02-13,21:00:00,1.26,1.26,1.25,1.26,47400,0
2014-02-13,22:00:00,1.26,1.27,1.25,1.25,38205,0
2014-02-14,16:00:00,1.25,1.25,1.25,1.25,15700,0
2014-02-14,17:00:00,1.24,1.25,1.23,1.24,6960,0
2014-02-14,18:00:00,1.25,1.25,1.24,1.25,2855,0
2014-02-14,19:00:00,1.25,1.26,1.24,1.25,4462,0
2014-02-14,20:00:00,1.25,1.26,1.25,1.26,3900,0
2014-02-14,21:00:00,1.25,1.26,1.25,1.26,6850,0
2014-02-14,22:00:00,1.25,1.26,1.24,1.26,8840,0
2014-02-18,16:00:00,1.27,1.28,1.27,1.28,25375,0
2014-02-18,17:00:00,1.27,1.28,1.26,1.27,45650,0
2014-02-18,18:00:00,1.27,1.27,1.26,1.27,12350,0
2014-02-18,19:00:00,1.28,1.31,1.26,1.31,124576,0
2014-02-18,20:00:00,1.31,1.33,1.31,1.31,50514,0
2014-02-18,21:00:00,1.31,1.31,1.29,1.29,26200,0
2014-02-18,22:00:00,1.29,1.3,1.26,1.26,61095,0
2014-02-19,16:00:00,1.29,1.29,1.27,1.27,9800,0
2014-02-19,17:00:00,1.29,1.35,1.29,1.31,98269,0
2014-02-19,18:00:00,1.32,1.35,1.3,1.35,73725,0
2014-02-19,19:00:00,1.33,1.34,1.32,1.34,18378,0
2014-02-19,20:00:00,1.34,1.34,1.28,1.31,15628,0
2014-02-19,21:00:00,1.31,1.32,1.3,1.32,15916,0
2014-02-19,22:00:00,1.32,1.34,1.31,1.33,87636,0
2014-02-20,16:00:00,1.35,1.35,1.31,1.33,12351,0
2014-02-20,17:00:00,1.33,1.34,1.31,1.34,46202,0
2014-02-20,18:00:00,1.34,1.35,1.33,1.34,64308,0
2014-02-20,19:00:00,1.35,1.35,1.34,1.34,27200,0
