Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-02-10,16:00:00,0.95,0.95,0.94,0.95,9395,0
2014-02-10,17:00:00,0.95,0.95,0.93,0.93,54030,0
2014-02-10,18:00:00,0.93,0.99,0.93,0.98,93224,0
2014-02-10,19:00:00,0.99,1.01,0.97,0.98,273262,0
2014-02-10,20:00:00,0.98,1,0.97,0.99,33422,0
2014-02-10,21:00:00,0.99,1.01,0.97,0.98,17049,0
2014-02-10,22:00:00,0.97,1,0.97,0.98,57722,0
2014-02-11,16:00:00,1.03,1.03,0.99,1,38663,0
2014-02-11,17:00:00,1.01,1.01,0.97,0.97,25210,0
2014-02-11,18:00:00,0.96,1,0.96,0.98,18513,0
2014-02-11,19:00:00,0.98,0.99,0.97,0.97,17861,0
2014-02-11,20:00:00,0.98,0.99,0.97,0.99,20350,0
2014-02-11,21:00:00,0.98,0.99,0.98,0.98,2429,0
2014-02-11,22:00:00,0.98,0.99,0.96,0.99,5398,0
2014-02-12,16:00:00,1.03,1.03,1.01,1.02,13185,0
2014-02-12,17:00:00,1.02,1.02,1,1,28336,0
2014-02-12,18:00:00,1.01,1.17,1,1.16,815208,0
2014-02-12,19:00:00,1.17,1.19,1.14,1.19,259370,0
2014-02-12,20:00:00,1.19,1.2,1.1,1.12,254447,0
2014-02-12,21:00:00,1.11,1.13,1.1,1.1,90386,0
2014-02-12,22:00:00,1.1,1.14,1.02,1.02,209424,0
2014-02-13,16:00:00,1.05,1.14,1.02,1.13,146335,0
2014-02-13,17:00:00,1.03,1.17,1.03,1.13,168466,0
2014-02-13,18:00:00,1.13,1.13,1.11,1.13,44697,0
2014-02-13,19:00:00,1.14,1.15,1.12,1.14,46409,0
2014-02-13,20:00:00,1.14,1.14,1.1,1.1,35873,0
2014-02-13,21:00:00,1.11,1.15,1.1,1.14,29048,0
2014-02-13,22:00:00,1.14,1.15,1.12,1.14,77033,0
2014-02-14,16:00:00,1.15,1.2,1.14,1.16,120478,0
2014-02-14,17:00:00,1.17,1.2,1.16,1.17,205765,0
2014-02-14,18:00:00,1.18,1.18,1.13,1.14,203112,0
2014-02-14,19:00:00,1.14,1.19,1.14,1.19,26452,0
2014-02-14,20:00:00,1.19,1.22,1.18,1.21,140679,0
2014-02-14,21:00:00,1.21,1.22,1.14,1.15,59065,0
2014-02-14,22:00:00,1.14,1.16,1.14,1.15,72286,0
2014-02-18,16:00:00,1.14,1.18,1.14,1.15,168192,0
2014-02-18,17:00:00,1.17,1.17,1.14,1.15,89440,0
2014-02-18,18:00:00,1.15,1.16,1.11,1.15,118517,0
2014-02-18,19:00:00,1.13,1.15,1.12,1.14,51439,0
2014-02-18,20:00:00,1.14,1.22,1.12,1.22,763446,0
2014-02-18,21:00:00,1.22,1.22,1.16,1.17,135275,0
2014-02-18,22:00:00,1.17,1.17,1.12,1.14,149157,0
2014-02-19,16:00:00,1.15,1.18,1.13,1.16,66910,0
2014-02-19,17:00:00,1.15,1.16,1.14,1.16,32677,0
2014-02-19,18:00:00,1.14,1.15,1.14,1.14,11000,0
2014-02-19,19:00:00,1.14,1.14,1.11,1.12,97098,0
2014-02-19,20:00:00,1.12,1.14,1.11,1.13,33300,0
2014-02-19,21:00:00,1.14,1.15,1.12,1.12,34800,0
2014-02-19,22:00:00,1.12,1.14,1.07,1.07,143769,0
2014-02-20,16:00:00,1.07,1.07,1.05,1.05,108999,0
2014-02-20,17:00:00,1.06,1.06,1,1.04,246163,0
2014-02-20,18:00:00,1.03,1.04,1.01,1.01,84968,0
2014-02-20,19:00:00,1.01,1.03,1.01,1.02,42633,0
2014-02-20,20:00:00,1.02,1.02,1.01,1.02,50436,0
2014-02-20,21:00:00,1.03,1.03,1.02,1.03,6175,0
2014-02-20,22:00:00,1.02,1.05,1.02,1.03,37982,0
2014-02-21,16:00:00,1.05,1.07,1.05,1.05,42349,0
2014-02-21,17:00:00,1.06,1.06,1.05,1.05,15568,0
2014-02-21,18:00:00,1.06,1.06,1.04,1.06,57721,0
2014-02-21,19:00:00,1.06,1.06,1.05,1.06,17397,0
2014-02-21,20:00:00,1.06,1.06,1.05,1.06,13173,0
2014-02-21,21:00:00,1.06,1.09,1.05,1.08,163176,0
2014-02-21,22:00:00,1.09,1.11,1.07,1.11,50323,0
2014-02-24,16:00:00,1.23,1.28,1.15,1.18,426287,0
2014-02-24,17:00:00,1.19,1.2,1.13,1.16,317996,0
2014-02-24,18:00:00,1.16,1.19,1.15,1.17,215591,0
2014-02-24,19:00:00,1.15,1.18,1.15,1.15,46792,0
2014-02-24,20:00:00,1.16,1.17,1.15,1.16,22358,0
2014-02-24,21:00:00,1.16,1.16,1.13,1.14,86866,0
2014-02-24,22:00:00,1.13,1.15,1.13,1.15,56510,0
2014-02-25,16:00:00,1.2,1.2,1.14,1.14,157530,0
2014-02-25,17:00:00,1.14,1.16,1.14,1.15,58695,0
2014-02-25,18:00:00,1.14,1.15,1.14,1.15,29825,0
2014-02-25,19:00:00,1.14,1.15,1.14,1.15,25800,0
2014-02-25,20:00:00,1.14,1.15,1.14,1.14,37024,0
2014-02-25,21:00:00,1.14,1.15,1.14,1.15,64677,0
2014-02-25,22:00:00,1.15,1.15,1.09,1.14,264212,0
2014-02-26,16:00:00,1.16,1.16,1.09,1.09,63271,0
